省市別,縣市別,選區別,鄉鎮市區,投開票所編號,0/候選人得票數,0/當選註記,0/得票率,1/候選人得票數,1/得票率,2/候選人得票數,2/得票率,3/候選人得票數,3/當選註記,3/得票率,4/候選人得票數,4/當選註記,4/得票率,5/候選人得票數,5/得票率,6/候選人得票數,6/得票率,7/候選人得票數,7/得票率,8/候選人得票數,8/當選註記,8/得票率,9/候選人得票數,9/得票率,10/候選人得票數,10/得票率,11/候選人得票數,11/得票率,12/候選人得票數,12/當選註記,12/得票率,13/候選人得票數,13/當選註記,13/得票率,14/候選人得票數,14/當選註記,14/得票率,15/候選人得票數,15/當選註記,15/得票率,16/候選人得票數,16/當選註記,16/得票率,17/候選人得票數,17/當選註記,17/得票率,18/候選人得票數,18/當選註記,18/得票率,19/候選人得票數,19/當選註記,19/得票率,20/候選人得票數,20/當選註記,20/得票率,21/候選人得票數,21/得票率,22/候選人得票數,22/得票率,23/候選人得票數,23/得票率,24/候選人得票數,24/得票率,25/候選人得票數,25/得票率,26/候選人得票數,26/得票率,27/候選人得票數,27/得票率,28/候選人得票數,28/得票率,29/候選人得票數,29/得票率,有效票數,無效票數,投票數,已領未投票數,發出票數,用餘票數,選舉人數,投票率,應送達鄉鎮市區數,已送達鄉鎮市區數,應送投開票所數,已送投開票所數
7,06,04,10,0265,35,*,3.64,75,7.8,27,2.81,210,*,21.83,473,,49.17,16,1.66,77,8,17,1.77,32,*,3.33,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,35,997,0,997,203,1200,83.08,0,0,1,1
7,06,04,10,0266,20,*,3.14,74,11.62,12,1.88,250,*,39.25,95,,14.91,9,1.41,91,14.29,17,2.67,69,*,10.83,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,56,693,0,693,175,868,79.84,0,0,1,1
7,06,04,10,0267,13,*,2.78,49,10.47,5,1.07,290,*,61.97,21,,4.49,17,3.63,23,4.91,35,7.48,15,*,3.21,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,30,498,0,498,159,657,75.8,0,0,1,1
7,06,04,10,0268,12,*,2.64,35,7.69,2,0.44,178,*,39.12,45,,9.89,53,11.65,48,10.55,37,8.13,45,*,9.89,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,23,478,0,478,110,588,81.29,0,0,1,1
7,06,04,10,0269,4,*,3.31,12,9.92,8,6.61,49,*,40.5,10,,8.26,2,1.65,22,18.18,5,4.13,9,*,7.44,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,9,130,0,130,38,168,77.38,0,0,1,1
7,06,04,10,0270,2,*,1.23,22,13.58,3,1.85,58,*,35.8,13,,8.02,10,6.17,23,14.2,10,6.17,21,*,12.96,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,7,169,0,169,50,219,77.17,0,0,1,1
7,06,04,10,0271,6,*,3.75,18,11.25,5,3.13,60,*,37.5,0,,0,34,21.25,24,15,8,5,5,*,3.13,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,9,169,0,169,60,229,73.8,0,0,1,1
7,06,04,10,0272,21,*,8.17,72,28.02,4,1.56,93,*,36.19,7,,2.72,17,6.61,20,7.78,5,1.95,18,*,7,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,11,268,0,268,88,356,75.28,0,0,1,1
7,06,04,10,0273,55,*,12.04,75,16.41,27,5.91,161,*,35.23,12,,2.63,37,8.1,26,5.69,33,7.22,31,*,6.78,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,17,474,0,474,114,588,80.61,0,0,1,1
7,06,04,10,0274,24,*,4.65,80,15.5,19,3.68,216,*,41.86,33,,6.4,39,7.56,58,11.24,16,3.1,31,*,6.01,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,26,542,0,542,110,652,83.13,0,0,1,1
7,06,04,10,0275,21,*,4.33,75,15.46,14,2.89,216,*,44.54,33,,6.8,15,3.09,43,8.87,20,4.12,48,*,9.9,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,31,516,0,516,247,763,67.63,0,0,1,1
7,06,04,10,0276,49,*,5.61,155,17.75,20,2.29,379,*,43.41,52,,5.96,26,2.98,60,6.87,41,4.7,91,*,10.42,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,49,922,0,922,172,1094,84.28,0,0,1,1
7,06,04,10,0277,20,*,3.28,94,15.41,12,1.97,314,*,51.48,27,,4.43,10,1.64,52,8.52,13,2.13,68,*,11.15,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,33,643,0,643,279,922,69.74,0,0,1,1
7,06,04,10,0278,46,*,6.07,101,13.32,12,1.58,388,*,51.19,25,,3.3,18,2.37,55,7.26,32,4.22,81,*,10.69,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,44,802,0,802,232,1034,77.56,0,0,1,1
7,06,04,10,0279,19,*,1.82,157,15.07,13,1.25,429,*,41.17,44,,4.22,32,3.07,97,9.31,47,4.51,204,*,19.58,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,49,1091,0,1091,345,1436,75.97,0,0,1,1
7,06,04,10,0280,15,*,3.77,27,6.78,6,1.51,164,*,41.21,9,,2.26,6,1.51,68,17.09,28,7.04,75,*,18.84,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,40,438,0,438,213,651,67.28,0,0,1,1
7,06,04,10,0281,7,*,2.13,37,11.25,11,3.34,137,*,41.64,12,,3.65,9,2.74,78,23.71,23,6.99,15,*,4.56,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,26,355,0,355,160,515,68.93,0,0,1,1
7,06,04,10,0282,16,*,3.12,47,9.16,18,3.51,276,*,53.8,15,,2.92,23,4.48,36,7.02,10,1.95,72,*,14.04,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,31,544,0,544,130,674,80.71,0,0,1,1
7,06,04,10,0283,37,*,5.37,90,13.06,15,2.18,236,*,34.25,50,,7.26,35,5.08,67,9.72,41,5.95,118,*,17.13,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,52,741,0,741,173,914,81.07,0,0,1,1
7,06,04,10,0284,67,*,11.96,44,7.86,8,1.43,189,*,33.75,23,,4.11,25,4.46,88,15.71,24,4.29,92,*,16.43,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,47,607,0,607,206,813,74.66,0,0,1,1
7,06,04,10,0285,35,*,9.83,50,14.04,7,1.97,127,*,35.67,17,,4.78,19,5.34,25,7.02,28,7.87,48,*,13.48,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,29,385,0,385,180,565,68.14,0,0,1,1
7,06,04,10,0286,9,*,2.18,45,10.9,4,0.97,193,*,46.73,29,,7.02,39,9.44,34,8.23,20,4.84,40,*,9.69,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,20,433,0,433,242,675,64.15,0,0,1,1
7,06,04,10,0287,33,*,5.78,61,10.68,2,0.35,189,*,33.1,7,,1.23,41,7.18,44,7.71,98,17.16,96,*,16.81,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,25,596,0,596,151,747,79.79,0,0,1,1
7,06,04,10,0288,24,*,6.11,81,20.61,7,1.78,118,*,30.03,26,,6.62,28,7.12,53,13.49,26,6.62,30,*,7.63,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,21,414,0,414,47,461,89.8,0,0,1,1
7,06,04,10,0289,18,*,15.25,21,17.8,1,0.85,41,*,34.75,23,,19.49,2,1.69,3,2.54,6,5.08,3,*,2.54,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,6,124,0,124,19,143,86.71,0,0,1,1
7,06,04,11,0000,2261,*,13.25,1963,11.51,115,0.67,681,*,3.99,234,,1.37,4679,27.43,1812,10.62,2115,12.4,3198,*,18.75,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17058,801,17859,0,17859,4436,22295,80.1,1,1,27,27
7,06,04,11,0290,206,*,14.96,209,15.18,5,0.36,103,*,7.48,25,,1.82,340,24.69,146,10.6,132,9.59,211,*,15.32,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,10,1387,0,1387,417,1804,76.88,0,0,1,1
7,06,04,11,0291,98,*,14.2,90,13.04,7,1.01,45,*,6.52,11,,1.59,198,28.7,47,6.81,38,5.51,156,*,22.61,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,47,737,0,737,233,970,75.98,0,0,1,1
7,06,04,11,0292,128,*,11.93,108,10.07,7,0.65,32,*,2.98,7,,0.65,203,18.92,68,6.34,136,12.67,384,*,35.79,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,48,1121,0,1121,255,1376,81.47,0,0,1,1
7,06,04,11,0293,147,*,10.32,145,10.18,5,0.35,56,*,3.93,2,,0.14,251,17.63,366,25.7,141,9.9,311,*,21.84,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1424,76,1500,0,1500,147,1647,91.07,0,0,1,1
7,06,04,11,0294,65,*,7.12,77,8.43,4,0.44,25,*,2.74,1,,0.11,160,17.52,56,6.13,81,8.87,444,*,48.63,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913,42,955,0,955,262,1217,78.47,0,0,1,1
7,06,04,11,0295,48,*,8.79,55,10.07,3,0.55,13,*,2.38,7,,1.28,67,12.27,64,11.72,225,41.21,64,*,11.72,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,22,568,0,568,140,708,80.23,0,0,1,1
7,06,04,11,0296,24,*,7.92,28,9.24,5,1.65,6,*,1.98,3,,0.99,101,33.33,28,9.24,41,13.53,67,*,22.11,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,24,327,0,327,86,413,79.18,0,0,1,1
7,06,04,11,0297,262,*,39.46,57,8.58,6,0.9,12,*,1.81,19,,2.86,125,18.83,36,5.42,65,9.79,82,*,12.35,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664,52,716,0,716,183,899,79.64,0,0,1,1
7,06,04,11,0298,84,*,10.97,89,11.62,3,0.39,47,*,6.14,6,,0.78,218,28.46,112,14.62,95,12.4,112,*,14.62,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,39,805,0,805,165,970,82.99,0,0,1,1
7,06,04,11,0299,29,*,5.62,64,12.4,8,1.55,28,*,5.43,6,,1.16,205,39.73,50,9.69,82,15.89,44,*,8.53,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,30,546,0,546,225,771,70.82,0,0,1,1
7,06,04,11,0300,12,*,7.74,7,4.52,0,0,2,*,1.29,1,,0.65,70,45.16,14,9.03,15,9.68,34,*,21.94,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,3,158,0,158,33,191,82.72,0,0,1,1
7,06,04,11,0301,2,*,1.52,14,10.61,0,0,6,*,4.55,0,,0,52,39.39,37,28.03,7,5.3,14,*,10.61,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,14,146,0,146,75,221,66.06,0,0,1,1
7,06,04,11,0302,100,*,14.81,67,9.93,5,0.74,28,*,4.15,7,,1.04,190,28.15,29,4.3,92,13.63,157,*,23.26,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,43,718,0,718,299,1017,70.6,0,0,1,1
7,06,04,11,0303,56,*,23.93,27,11.54,4,1.71,9,*,3.85,2,,0.85,57,24.36,10,4.27,27,11.54,42,*,17.95,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,8,242,0,242,86,328,73.78,0,0,1,1
7,06,04,11,0304,165,*,18.48,70,7.84,4,0.45,27,*,3.02,17,,1.9,328,36.73,87,9.74,83,9.29,112,*,12.54,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,39,932,0,932,135,1067,87.35,0,0,1,1
7,06,04,11,0305,5,*,2.67,9,4.81,2,1.07,1,*,0.53,42,,22.46,14,7.49,21,11.23,1,0.53,92,*,49.2,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,9,196,0,196,54,250,78.4,0,0,1,1
7,06,04,11,0306,77,*,8.04,268,27.97,10,1.04,53,*,5.53,7,,0.73,258,26.93,105,10.96,115,12,65,*,6.78,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958,56,1014,0,1014,210,1224,82.84,0,0,1,1
7,06,04,11,0307,39,*,5.62,64,9.22,10,1.44,24,*,3.46,8,,1.15,145,20.89,174,25.07,143,20.61,87,*,12.54,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,35,729,0,729,156,885,82.37,0,0,1,1
7,06,04,11,0308,56,*,9.38,48,8.04,4,0.67,29,*,4.86,8,,1.34,311,52.09,25,4.19,22,3.69,94,*,15.75,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,25,622,0,622,100,722,86.15,0,0,1,1
7,06,04,11,0309,70,*,10.7,44,6.73,4,0.61,22,*,3.36,23,,3.52,276,42.2,50,7.65,33,5.05,132,*,20.18,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,25,679,0,679,169,848,80.07,0,0,1,1
7,06,04,11,0310,53,*,16.83,36,11.43,4,1.27,11,*,3.49,8,,2.54,82,26.03,50,15.87,20,6.35,51,*,16.19,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,12,327,0,327,59,386,84.72,0,0,1,1
7,06,04,11,0311,32,*,14.29,26,11.61,1,0.45,8,*,3.57,1,,0.45,102,45.54,11,4.91,20,8.93,23,*,10.27,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,9,233,0,233,121,354,65.82,0,0,1,1
7,06,04,11,0312,127,*,15.51,86,10.5,3,0.37,27,*,3.3,4,,0.49,343,41.88,73,8.91,68,8.3,88,*,10.74,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,50,869,0,869,224,1093,79.51,0,0,1,1
7,06,04,11,0313,61,*,8.93,84,12.3,1,0.15,10,*,1.46,6,,0.88,167,24.45,95,13.91,150,21.96,109,*,15.96,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,34,717,0,717,201,918,78.1,0,0,1,1
7,06,04,11,0314,245,*,27.34,106,11.83,6,0.67,19,*,2.12,4,,0.45,203,22.66,35,3.91,182,20.31,96,*,10.71,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,28,924,0,924,308,1232,75,0,0,1,1
7,06,04,11,0315,49,*,13.73,29,8.12,2,0.56,27,*,7.56,6,,1.68,137,38.38,14,3.92,67,18.77,26,*,7.28,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,18,375,0,375,64,439,85.42,0,0,1,1
7,06,04,11,0316,21,*,6.71,56,17.89,2,0.64,11,*,3.51,3,,0.96,76,24.28,9,2.88,34,10.86,101,*,32.27,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,3,316,0,316,29,345,91.59,0,0,1,1
7,06,05,00,0000,8895,*,27.33,8225,25.27,7526,23.12,7901,*,24.28,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32547,869,33416,2,33418,7626,41044,81.42,2,2,57,57
7,06,05,12,0000,3069,*,16.64,6643,36.01,2581,13.99,6155,*,33.36,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18448,466,18914,1,18915,5164,24079,78.55,1,1,31,31
7,06,05,12,0317,60,*,12.05,184,36.95,47,9.44,207,*,41.57,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,14,512,0,512,111,623,82.18,0,0,1,1
7,06,05,12,0318,46,*,15.97,106,36.81,35,12.15,101,*,35.07,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,11,299,0,299,93,392,76.28,0,0,1,1
7,06,05,12,0319,128,*,19.34,210,31.72,96,14.5,228,*,34.44,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,14,676,0,676,201,877,77.08,0,0,1,1
7,06,05,12,0320,141,*,16.83,271,32.34,139,16.59,287,*,34.25,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,20,858,1,859,223,1082,79.3,0,0,1,1
7,06,05,12,0321,169,*,19.2,374,42.5,70,7.95,267,*,30.34,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880,21,901,0,901,235,1136,79.31,0,0,1,1
7,06,05,12,0322,117,*,15.62,347,46.33,59,7.88,226,*,30.17,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,24,773,0,773,200,973,79.45,0,0,1,1
7,06,05,12,0323,73,*,13.47,251,46.31,46,8.49,172,*,31.73,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,10,552,0,552,143,695,79.42,0,0,1,1
7,06,05,12,0324,85,*,11.81,252,35,173,24.03,210,*,29.17,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,19,739,0,739,144,883,83.69,0,0,1,1
7,06,05,12,0325,91,*,17.04,233,43.63,69,12.92,141,*,26.4,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,19,553,0,553,187,740,74.73,0,0,1,1
7,06,05,12,0326,97,*,16.96,247,43.18,55,9.62,173,*,30.24,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,23,595,0,595,210,805,73.91,0,0,1,1
7,06,05,12,0327,145,*,22.17,169,25.84,194,29.66,146,*,22.32,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,20,674,0,674,83,757,89.04,0,0,1,1
7,06,05,12,0328,120,*,13.33,247,27.44,254,28.22,279,*,31,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900,22,922,0,922,304,1226,75.2,0,0,1,1
7,06,05,12,0329,156,*,15.49,339,33.66,212,21.05,300,*,29.79,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,32,1039,0,1039,453,1492,69.64,0,0,1,1
7,06,05,12,0330,125,*,12.21,357,34.86,283,27.64,259,*,25.29,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,40,1064,0,1064,320,1384,76.88,0,0,1,1
7,06,05,12,0331,44,*,16.86,97,37.16,46,17.62,74,*,28.35,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,8,269,0,269,30,299,89.97,0,0,1,1
